Unnamed: 0.1,Unnamed: 0,LAU 1,LAU 2,obec_bydliste,celkem,latitude,longitude,id,obec_skola,Zeměpisná šířka,Zeměpisná délka,vzdalenost,cas_cesty,velikost_obce,kraj,je_ve_vzorku_peti
81,3347,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,44991665,Brno,49.20597,16.685488,23.03044043451889,1835,1,jihomoravsky,no
82,3349,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,48515027,Brno,49.228309,16.621405,27.518558262870297,2447,1,jihomoravsky,no
83,3351,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,226475,Brno,49.186963,16.652676,25.71548902602658,1771,1,jihomoravsky,no
84,3353,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,130002160,Sokolnice,49.115791,16.701287,25.20249728713053,2344,1,jihomoravsky,no
85,3356,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,102007969,Jedovnice,49.341911,16.759984,21.393051985751967,2179,1,jihomoravsky,no
86,3357,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,566829,Klobouky u Brna,48.99551,16.858238,28.09452299864285,3068,1,jihomoravsky,no
87,3360,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,181128021,Brno,49.209588,16.630138,26.988102017319004,2218,1,jihomoravsky,no
88,3362,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,181122111,Brno,49.200619,16.608027,28.68897684083862,2228,1,jihomoravsky,no
89,3559,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,103019715,Prostějov,49.473869,17.118552,28.391810417407644,1723,1,jihomoravsky,no
90,3560,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,103031642,Prostějov,49.471651,17.107419,27.922195729757984,1693,1,jihomoravsky,no
91,3561,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,103019731,Prostějov,49.474514,17.110269,28.28550468257536,1733,1,jihomoravsky,no
92,3562,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,47921838,Prostějov,49.474921,17.110188,28.327277105734755,1815,1,jihomoravsky,no
93,3563,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,110012216,Prostějov,49.467909,17.11623,27.7094012331599,1635,1,jihomoravsky,yes
94,3590,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,49558421,Kojetín,49.349929,17.301776,25.582205004223955,1752,1,jihomoravsky,no
95,3602,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,110010167,Prostějov,49.47446,17.110847,28.291558136755533,1728,1,jihomoravsky,no
96,3607,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,110300602,Prostějov,49.468929,17.116801,27.82999443067617,1644,1,jihomoravsky,yes
97,3989,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,102519943,Kroměříž,49.297147,17.390143,29.240833879339057,1772,1,jihomoravsky,no
98,3991,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,102531099,Kroměříž,49.296247,17.393855,29.476693632644945,1792,1,jihomoravsky,no
99,3992,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,102142262,Kroměříž,49.299787,17.391525,29.412725327755734,1805,1,jihomoravsky,no
100,3995,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,102519986,Kroměříž,49.300648,17.379552,28.60102449971408,1738,1,jihomoravsky,no
101,4015,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,110009878,Kroměříž,49.291048,17.381377,28.45943743447717,1916,1,jihomoravsky,no
102,4022,CZ0646,593036.0,Hlubočany,515.0,49.2304194,17.000362,150067241,Velehrad,49.182078,17.347035,25.752314026881344,2456,1,jihomoravsky,no
103,4082,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,102007926,Blansko,49.360999,16.646664,14.376043548712078,1816,1,jihomoravsky,no
104,4083,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,102007942,Blansko,49.351678,16.656366,15.134197679399412,1974,1,jihomoravsky,no
105,4084,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,108028135,Rájec-Jestřebí,49.412824,16.636986,14.727054174052595,1512,1,jihomoravsky,yes
106,4085,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,107870738,Boskovice,49.48924,16.664213,20.9702923649496,1938,1,jihomoravsky,no
107,4086,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,102104522,Lomnice,49.404156,16.411956,5.2313241149731216,612,1,jihomoravsky,yes
108,4087,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,102007934,Boskovice,49.49124,16.65717,20.74505084055407,1887,1,jihomoravsky,no
109,4088,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,110250141,Letovice,49.545521,16.571869,22.13158773781712,1923,1,jihomoravsky,no
110,4089,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,102007993,Boskovice,49.488906,16.657129,20.56623555547332,1854,1,jihomoravsky,no
111,4090,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,110027027,Blansko,49.370306,16.644614,14.244081781968983,1649,1,jihomoravsky,no
112,4091,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,532525,Brno,49.202284,16.573739,20.10197982075746,2014,1,jihomoravsky,no
113,4092,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,558974,Brno,49.212051,16.632669,21.504309945344765,1885,1,jihomoravsky,no
114,4093,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,558982,Brno,49.181029,16.595773,22.9368480470908,2277,1,jihomoravsky,no
115,4094,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,558991,Brno,49.191422,16.620159,22.837188245104205,2189,1,jihomoravsky,no
116,4095,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,559016,Brno,49.222665,16.591428,18.787520867975207,1731,1,jihomoravsky,no
117,4096,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,559032,Brno,49.202058,16.611319,21.495835502825965,1889,1,jihomoravsky,no
118,4097,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,566381,Brno,49.205495,16.596627,20.601146999339644,1893,1,jihomoravsky,no
119,4098,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,48513423,Brno,49.207487,16.656851,23.017630966415624,2254,1,jihomoravsky,no
120,4099,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,60522321,Brno,49.207487,16.656851,23.017630966415624,2254,1,jihomoravsky,no
121,4100,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,559008,Brno,49.2074,16.588297,20.10874663203729,1861,1,jihomoravsky,no
122,4101,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,567582,Brno,49.210777,16.598481,20.17478432374523,1866,1,jihomoravsky,no
123,4102,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,62157884,Brno,49.22204,16.555205,17.53501990898057,1759,1,jihomoravsky,no
124,4103,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,110025831,Brno,49.194931,16.612392,22.203854114050177,2180,1,jihomoravsky,no
125,4104,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,13064401,Brno,49.200508,16.6009,21.2362038361896,1933,1,jihomoravsky,no
126,4105,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,42660505,Brno,49.192543,16.636176,23.390614660094315,2261,1,jihomoravsky,no
127,4106,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,60723785,Brno,49.224487,16.597678,18.87555733144265,1661,1,jihomoravsky,no
128,4107,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,110012488,Brno,49.18384,16.633419,24.071882978472345,2446,1,jihomoravsky,no
129,4108,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,110012461,Brno,49.201327,16.581007,20.440078621700223,1923,1,jihomoravsky,no
130,4109,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,48033413,Brno,49.171022,16.55956,22.87206033981573,2397,1,jihomoravsky,no
131,4110,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,108010015,Brno,49.210938,16.63396,21.65955014195861,1849,1,jihomoravsky,no
132,4111,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,380385,Brno,49.2144,16.561454,18.49769561432493,1942,1,jihomoravsky,no
133,4112,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,559466,Brno,49.201642,16.612647,21.587576547958623,1881,1,jihomoravsky,no
134,4113,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,44012667,Brno,49.212463,16.604844,20.27219213681233,1750,1,jihomoravsky,no
135,4114,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,60555211,Brno,49.219243,16.514243,16.735294648232422,1850,1,jihomoravsky,no
136,4115,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,44991517,Brno,49.165784,16.555064,23.307414037750124,2389,1,jihomoravsky,no
137,4116,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,46315284,Brno,49.191238,16.596318,21.958126551561232,2086,1,jihomoravsky,no
138,4117,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,226467,Brno,49.171408,16.683871,27.357431028922267,2667,1,jihomoravsky,no
139,4118,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,62157264,Brno,49.209358,16.628015,21.53363958761546,1951,1,jihomoravsky,no
140,4119,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,559415,Brno,49.203338,16.59853,20.877895856494632,1917,1,jihomoravsky,no
141,4120,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,566756,Brno,49.193543,16.605026,22.053994806444443,2062,1,jihomoravsky,no
142,4121,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,40454525,Brno,49.191247,16.595904,21.94257075367772,2052,1,jihomoravsky,no
143,4122,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,102191573,Zastávka,49.193474,16.361982,19.90799583454174,2291,1,jihomoravsky,no
144,4123,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,107870312,Kuřim,49.296339,16.524994,9.309421664981524,1020,1,jihomoravsky,yes
145,4124,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,102191557,Ivančice,49.104298,16.36941,29.3784494370224,2718,1,jihomoravsky,no
146,4125,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,102191565,Tišnov,49.349334,16.425797,2.2567325001122565,284,1,jihomoravsky,yes
147,4150,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,110009550,Brno,49.198215,16.6012,21.465527424557727,2016,1,jihomoravsky,no
148,4152,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,44991665,Brno,49.20597,16.685488,24.553735272845767,2566,1,jihomoravsky,no
149,4153,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,110023234,Brno,49.206942,16.554513,19.03503537177119,1952,1,jihomoravsky,no
150,4154,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,48515027,Brno,49.228309,16.621405,19.58543321725477,1897,1,jihomoravsky,no
151,4155,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,110300025,Brno,49.195543,16.571157,20.69182635618424,2000,1,jihomoravsky,no
152,4156,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,226475,Brno,49.186963,16.652676,24.600651456633138,2315,1,jihomoravsky,no
153,4157,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,15530213,Brno,49.225293,16.580879,18.12715336044372,1721,1,jihomoravsky,no
154,4160,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,110250249,Boskovice,49.488496,16.670565,21.26066679333819,2022,1,jihomoravsky,no
155,4161,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,102007969,Jedovnice,49.341911,16.759984,22.71092558456446,2626,1,jihomoravsky,no
156,4165,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,181128021,Brno,49.209588,16.630138,21.606978656297223,1926,1,jihomoravsky,no
157,4166,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,181127369,Brno,49.217244,16.580935,18.89409141233536,1765,1,jihomoravsky,no
158,4167,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,181122111,Brno,49.200619,16.608027,21.49998687493245,1907,1,jihomoravsky,no
159,4168,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,181128667,Brno,49.221001,16.581559,18.55921017076502,1809,1,jihomoravsky,no
160,4169,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,181121662,Brno,49.233766,16.58364,17.447377801325796,1678,1,jihomoravsky,no
161,4776,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,102943486,Bystřice nad Pernštejnem,49.517715,16.258234,21.97438465235809,2202,1,jihomoravsky,no
162,4782,CZ0643,584274.0,Železné,506.0,49.3634487,16.448186278361,110250842,Velká Bíteš,49.291349,16.222598,18.20830201122144,1471,1,jihomoravsky,yes
163,4896,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,532525,Brno,49.202284,16.573739,20.77166358794004,1881,1,jihomoravsky,no
164,4897,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,558974,Brno,49.212051,16.632669,19.642801419977133,1814,1,jihomoravsky,no
165,4898,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,558982,Brno,49.181029,16.595773,17.917318403159054,1513,1,jihomoravsky,no
166,4899,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,558991,Brno,49.191422,16.620159,17.96602831715298,1441,1,jihomoravsky,no
167,4900,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,559016,Brno,49.222665,16.591428,22.015514908859377,1960,1,jihomoravsky,no
168,4901,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,559032,Brno,49.202058,16.611319,19.311871865573305,1643,1,jihomoravsky,no
169,4902,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,566381,Brno,49.205495,16.596627,20.17021090391156,1743,1,jihomoravsky,no
170,4903,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,48513423,Brno,49.207487,16.656851,18.54730195577749,1648,1,jihomoravsky,no
171,4904,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,60522321,Brno,49.207487,16.656851,18.54730195577749,1648,1,jihomoravsky,no
172,4905,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,559008,Brno,49.2074,16.588297,20.664574070692456,1826,1,jihomoravsky,no
173,4906,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,567582,Brno,49.210777,16.598481,20.611539935834923,1797,1,jihomoravsky,no
174,4907,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,62157884,Brno,49.22204,16.555205,23.34374981914257,2004,1,jihomoravsky,no
175,4908,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,110025831,Brno,49.194931,16.612392,18.5803207567228,1511,1,jihomoravsky,no
176,4909,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,13064401,Brno,49.200508,16.6009,19.534873365639832,1622,1,jihomoravsky,no
177,4910,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,42660505,Brno,49.192543,16.636176,17.555619053195077,1474,1,jihomoravsky,no
178,4911,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,60723785,Brno,49.224487,16.597678,21.979136973805925,1941,1,jihomoravsky,no
179,4912,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,110012488,Brno,49.18384,16.633419,16.77204797872679,1402,1,jihomoravsky,no
180,4913,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,110012461,Brno,49.201327,16.581007,20.38470206864037,1790,1,jihomoravsky,no
181,4914,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,48033413,Brno,49.171022,16.55956,18.734379168569365,1670,1,jihomoravsky,no
182,4915,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,108010015,Brno,49.210938,16.63396,19.49236257785613,1778,1,jihomoravsky,no
183,4916,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,380385,Brno,49.2144,16.561454,22.38714426790228,1986,1,jihomoravsky,no
184,4917,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,559466,Brno,49.201642,16.612647,19.22537796767304,1578,1,jihomoravsky,no
185,4918,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,44012667,Brno,49.212463,16.604844,20.55375304177574,1768,1,jihomoravsky,no
186,4919,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,60555211,Brno,49.219243,16.514243,24.919429630196923,2062,1,jihomoravsky,no
187,4920,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,44991517,Brno,49.165784,16.555064,18.55102711247146,1542,1,jihomoravsky,no
188,4921,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,46315284,Brno,49.191238,16.596318,18.834872942556792,1603,1,jihomoravsky,no
189,4922,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,226467,Brno,49.171408,16.683871,14.132779997014133,1156,1,jihomoravsky,no
190,4923,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,62157264,Brno,49.209358,16.628015,19.50298227717676,1800,1,jihomoravsky,no
191,4924,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,559415,Brno,49.203338,16.59853,19.893385653731062,1690,1,jihomoravsky,no
192,4925,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,566756,Brno,49.193543,16.605026,18.7161730805363,1653,1,jihomoravsky,no
193,4926,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,40454525,Brno,49.191247,16.595904,18.85215270559132,1519,1,jihomoravsky,no
194,4929,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,102191557,Ivančice,49.104298,16.36941,27.495026773728195,2559,1,jihomoravsky,no
195,4931,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,107870746,Rajhrad,49.082197,16.603874,10.396402780666609,1154,1,jihomoravsky,yes
196,4932,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,559083,Hustopeče,48.94017,16.736203,12.128080438507189,1025,1,jihomoravsky,yes
197,4938,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,110014898,Hustopeče,48.94035,16.733722,12.110740027349877,1030,1,jihomoravsky,yes
198,4939,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,559148,Kyjov,49.011595,17.125915,28.63156985958697,2686,1,jihomoravsky,no
199,4948,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,102807647,Bučovice,49.152206,17.005778,22.645343606036683,1961,1,jihomoravsky,no
200,4955,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,110009550,Brno,49.198215,16.6012,19.304665794317764,1719,1,jihomoravsky,no
201,4957,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,44991665,Brno,49.20597,16.685488,17.832763146766844,1555,1,jihomoravsky,no
202,4958,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,110023234,Brno,49.206942,16.554513,22.014174961248727,1903,1,jihomoravsky,no
203,4959,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,48515027,Brno,49.228309,16.621405,21.6264989837766,2023,1,jihomoravsky,no
204,4960,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,110300025,Brno,49.195543,16.571157,20.27417503884823,1576,1,jihomoravsky,no
205,4961,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,226475,Brno,49.186963,16.652676,16.509500344237257,1235,1,jihomoravsky,no
206,4962,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,15530213,Brno,49.225293,16.580879,22.64779487563092,1957,1,jihomoravsky,no
207,4963,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,130002160,Sokolnice,49.115791,16.701287,7.854259963729586,537,1,jihomoravsky,yes
208,4967,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,566829,Klobouky u Brna,48.99551,16.858238,10.644736566122202,859,1,jihomoravsky,yes
209,4968,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,110023668,Velké Pavlovice,48.904828,16.817416,17.08621972334778,1466,1,jihomoravsky,no
210,4970,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,181128021,Brno,49.209588,16.630138,19.46386567737524,1855,1,jihomoravsky,no
211,4971,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,181127369,Brno,49.217244,16.580935,21.87714901551753,1933,1,jihomoravsky,no
212,4972,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,181122111,Brno,49.200619,16.608027,19.28708930192864,1662,1,jihomoravsky,no
213,4973,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,181128667,Brno,49.221001,16.581559,22.211517930132658,1977,1,jihomoravsky,no
214,4974,CZ0643,583448.0,Moutnice,1169.0,49.0492374,16.7374146,181121662,Brno,49.233766,16.58364,23.36969643482012,2000,1,jihomoravsky,no
215,5692,CZ0643,587907.0,Katov,267.0,49.3326927,16.2787567,102007926,Blansko,49.360999,16.646664,26.8368284274628,2718,1,jihomoravsky,no
216,5693,CZ0643,587907.0,Katov,267.0,49.3326927,16.2787567,102007942,Blansko,49.351678,16.656366,27.438359023764,2698,1,jihomoravsky,no
217,5694,CZ0643,587907.0,Katov,267.0,49.3326927,16.2787567,108028135,Rájec-Jestřebí,49.412824,16.636986,27.4246595628976,2732,1,jihomoravsky,no
218,5696,CZ0643,587907.0,Katov,267.0,49.3326927,16.2787567,102104522,Lomnice,49.404156,16.411956,12.49673665490668,1567,1,jihomoravsky,yes
219,5700,CZ0643,587907.0,Katov,267.0,49.3326927,16.2787567,110027027,Blansko,49.370306,16.644614,26.828612382532427,2781,1,jihomoravsky,no
220,5701,CZ0643,587907.0,Katov,267.0,49.3326927,16.2787567,532525,Brno,49.202284,16.573739,25.85292270348649,2106,1,jihomoravsky,no
221,5702,CZ0643,587907.0,Katov,267.0,49.3326927,16.2787567,558974,Brno,49.212051,16.632669,28.96967120156842,2400,1,jihomoravsky,no
